,UK
2016-09-04 05:54:00,-31644.931944999997
2016-09-04 05:55:00,-31644.931944999997
2016-09-04 05:56:00,-31644.931944999997
2016-09-04 05:57:00,-31644.931944999997
2016-09-04 05:58:00,-31644.931944999997
2016-09-04 05:59:00,-31644.931944999997
2016-09-04 06:00:00,-27941.093606000002
2016-09-04 06:01:00,-27941.093606000002
2016-09-04 06:02:00,-27941.093606000002
2016-09-04 06:03:00,-27941.093606000002
2016-09-04 06:04:00,-27941.093606000002
2016-09-04 06:05:00,-27941.093606000002
2016-09-04 06:06:00,-27941.093606000002
2016-09-04 06:07:00,-27941.093606000002
2016-09-04 06:08:00,-27941.093606000002
2016-09-04 06:09:00,-27941.093606000002
2016-09-04 06:10:00,-27941.093606000002
2016-09-04 06:11:00,-27941.093606000002
2016-09-04 06:12:00,-27941.093606000002
2016-09-04 06:13:00,-27941.093606000002
2016-09-04 06:14:00,-27941.093606000002
2016-09-04 06:15:00,-27941.093606000002
2016-09-04 06:16:00,-27941.093606000002
2016-09-04 06:17:00,-27941.093606000002
2016-09-04 06:18:00,-27941.093606000002
2016-09-04 06:19:00,-27941.093606000002
2016-09-04 06:20:00,-27941.093606000002
2016-09-04 06:21:00,-27941.093606000002
2016-09-04 06:22:00,-27941.093606000002
2016-09-04 06:23:00,-27941.093606000002
2016-09-04 06:24:00,-27941.093606000002
2016-09-04 06:25:00,-27941.093606000002
2016-09-04 06:26:00,-27941.093606000002
2016-09-04 06:27:00,-27941.093606000002
2016-09-04 06:28:00,-27941.093606000002
2016-09-04 06:29:00,-27941.093606000002
2016-09-04 06:30:00,-27941.093606000002
2016-09-04 06:31:00,-27941.093606000002
2016-09-04 06:32:00,-27941.093606000002
2016-09-04 06:33:00,-27941.093606000002
2016-09-04 06:34:00,-27941.093606000002
2016-09-04 06:35:00,-27941.093606000002
2016-09-04 06:36:00,-27941.093606000002
2016-09-04 06:37:00,-27941.093606000002
2016-09-04 06:38:00,-27941.093606000002
2016-09-04 06:39:00,-27941.093606000002
2016-09-04 06:40:00,-27941.093606000002
2016-09-04 06:41:00,-27941.093606000002
2016-09-04 06:42:00,-27941.093606000002
2016-09-04 06:43:00,-27941.093606000002
2016-09-04 06:44:00,-27941.093606000002
2016-09-04 06:45:00,-27941.093606000002
2016-09-04 06:46:00,-27941.093606000002
2016-09-04 06:47:00,-27941.093606000002
2016-09-04 06:48:00,-27941.093606000002
2016-09-04 06:49:00,-27941.093606000002
2016-09-04 06:50:00,-27941.093606000002
2016-09-04 06:51:00,-27941.093606000002
2016-09-04 06:52:00,-27941.093606000002
2016-09-04 06:53:00,-27941.093606000002
2016-09-04 06:54:00,-27941.093606000002
2016-09-04 06:55:00,-27941.093606000002
2016-09-04 06:56:00,-27941.093606000002
2016-09-04 06:57:00,-27941.093606000002
2016-09-04 06:58:00,-27941.093606000002
2016-09-04 06:59:00,-27941.093606000002
2016-09-04 07:00:00,-23837.26376499999
2016-09-04 07:01:00,-23837.26376499999
2016-09-04 07:02:00,-23837.26376499999
2016-09-04 07:03:00,-23837.26376499999
2016-09-04 07:04:00,-23837.26376499999
2016-09-04 07:05:00,-23837.26376499999
2016-09-04 07:06:00,-23837.26376499999
2016-09-04 07:07:00,-23837.26376499999
2016-09-04 07:08:00,-23837.26376499999
2016-09-04 07:09:00,-23837.26376499999
2016-09-04 07:10:00,-23837.26376499999
2016-09-04 07:11:00,-23837.26376499999
2016-09-04 07:12:00,-23837.26376499999
2016-09-04 07:13:00,-23837.26376499999
2016-09-04 07:14:00,-23837.26376499999
2016-09-04 07:15:00,-23837.26376499999
2016-09-04 07:16:00,-23837.26376499999
2016-09-04 07:17:00,-23837.26376499999
2016-09-04 07:18:00,-23837.26376499999
2016-09-04 07:19:00,-23837.26376499999
2016-09-04 07:20:00,-23837.26376499999
2016-09-04 07:21:00,-23837.26376499999
2016-09-04 07:22:00,-23837.26376499999
2016-09-04 07:23:00,-23837.26376499999
2016-09-04 07:24:00,-23837.26376499999
2016-09-04 07:25:00,-23837.26376499999
2016-09-04 07:26:00,-23837.26376499999
2016-09-04 07:27:00,-23837.26376499999
2016-09-04 07:28:00,-23837.26376499999
2016-09-04 07:29:00,-23837.26376499999
2016-09-04 07:30:00,-23837.26376499999
2016-09-04 07:31:00,-23837.26376499999
2016-09-04 07:32:00,-23837.26376499999
2016-09-04 07:33:00,-23837.26376499999
2016-09-04 07:34:00,-23837.26376499999
2016-09-04 07:35:00,-23837.26376499999
2016-09-04 07:36:00,-23837.26376499999
2016-09-04 07:37:00,-23837.26376499999
2016-09-04 07:38:00,-23837.26376499999
2016-09-04 07:39:00,-23837.26376499999
2016-09-04 07:40:00,-23837.26376499999
2016-09-04 07:41:00,-23837.26376499999
2016-09-04 07:42:00,-23837.26376499999
2016-09-04 07:43:00,-23837.26376499999
2016-09-04 07:44:00,-23837.26376499999
2016-09-04 07:45:00,-23837.26376499999
2016-09-04 07:46:00,-23837.26376499999
2016-09-04 07:47:00,-23837.26376499999
2016-09-04 07:48:00,-23837.26376499999
2016-09-04 07:49:00,-23837.26376499999
2016-09-04 07:50:00,-23837.26376499999
2016-09-04 07:51:00,-23837.26376499999
2016-09-04 07:52:00,-23837.26376499999
2016-09-04 07:53:00,-23837.26376499999
2016-09-04 07:54:00,-23837.26376499999
2016-09-04 07:55:00,-23837.26376499999
2016-09-04 07:56:00,-23837.26376499999
2016-09-04 07:57:00,-23837.26376499999
2016-09-04 07:58:00,-23837.26376499999
2016-09-04 07:59:00,-23837.26376499999
2016-09-04 08:00:00,-22334.951478000003
2016-09-04 08:01:00,-22334.951478000003
2016-09-04 08:02:00,-22334.951478000003
2016-09-04 08:03:00,-22334.951478000003
2016-09-04 08:04:00,-22334.951478000003
2016-09-04 08:05:00,-22334.951478000003
2016-09-04 08:06:00,-22334.951478000003
2016-09-04 08:07:00,-22334.951478000003
2016-09-04 08:08:00,-22334.951478000003
2016-09-04 08:09:00,-22334.951478000003
2016-09-04 08:10:00,-22334.951478000003
2016-09-04 08:11:00,-22334.951478000003
2016-09-04 08:12:00,-22334.951478000003
2016-09-04 08:13:00,-22334.951478000003
2016-09-04 08:14:00,-22334.951478000003
2016-09-04 08:15:00,-22334.951478000003
2016-09-04 08:16:00,-22334.951478000003
2016-09-04 08:17:00,-22334.951478000003
2016-09-04 08:18:00,-22334.951478000003
2016-09-04 08:19:00,-22334.951478000003
2016-09-04 08:20:00,-22334.951478000003
2016-09-04 08:21:00,-22334.951478000003
2016-09-04 08:22:00,-22334.951478000003
2016-09-04 08:23:00,-22334.951478000003
2016-09-04 08:24:00,-22334.951478000003
2016-09-04 08:25:00,-22334.951478000003
2016-09-04 08:26:00,-22334.951478000003
2016-09-04 08:27:00,-22334.951478000003
2016-09-04 08:28:00,-22334.951478000003
2016-09-04 08:29:00,-22334.951478000003
2016-09-04 08:30:00,-22334.951478000003
2016-09-04 08:31:00,-22334.951478000003
2016-09-04 08:32:00,-22334.951478000003
2016-09-04 08:33:00,-22334.951478000003
2016-09-04 08:34:00,-22334.951478000003
2016-09-04 08:35:00,-22334.951478000003
2016-09-04 08:36:00,-22334.951478000003
2016-09-04 08:37:00,-22334.951478000003
2016-09-04 08:38:00,-22334.951478000003
2016-09-04 08:39:00,-22334.951478000003
2016-09-04 08:40:00,-22334.951478000003
2016-09-04 08:41:00,-22334.951478000003
2016-09-04 08:42:00,-22334.951478000003
2016-09-04 08:43:00,-22334.951478000003
2016-09-04 08:44:00,-22334.951478000003
2016-09-04 08:45:00,-22334.951478000003
2016-09-04 08:46:00,-22334.951478000003
2016-09-04 08:47:00,-22334.951478000003
2016-09-04 08:48:00,-22334.951478000003
2016-09-04 08:49:00,-22334.951478000003
2016-09-04 08:50:00,-22334.951478000003
2016-09-04 08:51:00,-22334.951478000003
2016-09-04 08:52:00,-22334.951478000003
2016-09-04 08:53:00,-22334.951478000003
2016-09-04 08:54:00,-22334.951478000003
2016-09-04 08:55:00,-22334.951478000003
2016-09-04 08:56:00,-22334.951478000003
2016-09-04 08:57:00,-22334.951478000003
2016-09-04 08:58:00,-22334.951478000003
2016-09-04 08:59:00,-22334.951478000003
2016-09-04 09:00:00,-27314.545574999996
2016-09-04 09:01:00,-27314.545574999996
2016-09-04 09:02:00,-27314.545574999996
2016-09-04 09:03:00,-27314.545574999996
2016-09-04 09:04:00,-27314.545574999996
2016-09-04 09:05:00,-27314.545574999996
2016-09-04 09:06:00,-27314.545574999996
2016-09-04 09:07:00,-27314.545574999996
2016-09-04 09:08:00,-27314.545574999996
2016-09-04 09:09:00,-27314.545574999996
2016-09-04 09:10:00,-27314.545574999996
2016-09-04 09:11:00,-27314.545574999996
2016-09-04 09:12:00,-27314.545574999996
2016-09-04 09:13:00,-27314.545574999996
2016-09-04 09:14:00,-27314.545574999996
2016-09-04 09:15:00,-27314.545574999996
2016-09-04 09:16:00,-27314.545574999996
2016-09-04 09:17:00,-27314.545574999996
2016-09-04 09:18:00,-27314.545574999996
2016-09-04 09:19:00,-27314.545574999996
2016-09-04 09:20:00,-27314.545574999996
2016-09-04 09:21:00,-27314.545574999996
2016-09-04 09:22:00,-27314.545574999996
2016-09-04 09:23:00,-27314.545574999996
2016-09-04 09:24:00,-27314.545574999996
2016-09-04 09:25:00,-27314.545574999996
2016-09-04 09:26:00,-27314.545574999996
2016-09-04 09:27:00,-27314.545574999996
2016-09-04 09:28:00,-27314.545574999996
2016-09-04 09:29:00,-27314.545574999996
2016-09-04 09:30:00,-27314.545574999996
2016-09-04 09:31:00,-27314.545574999996
2016-09-04 09:32:00,-27314.545574999996
2016-09-04 09:33:00,-27314.545574999996
2016-09-04 09:34:00,-27314.545574999996
2016-09-04 09:35:00,-27314.545574999996
2016-09-04 09:36:00,-27314.545574999996
2016-09-04 09:37:00,-27314.545574999996
2016-09-04 09:38:00,-27314.545574999996
2016-09-04 09:39:00,-27314.545574999996
2016-09-04 09:40:00,-27314.545574999996
2016-09-04 09:41:00,-27314.545574999996
2016-09-04 09:42:00,-27314.545574999996
2016-09-04 09:43:00,-27314.545574999996
2016-09-04 09:44:00,-27314.545574999996
2016-09-04 09:45:00,-27314.545574999996
2016-09-04 09:46:00,-27314.545574999996
2016-09-04 09:47:00,-27314.545574999996
2016-09-04 09:48:00,-27314.545574999996
2016-09-04 09:49:00,-27314.545574999996
2016-09-04 09:50:00,-27314.545574999996
2016-09-04 09:51:00,-27314.545574999996
2016-09-04 09:52:00,-27314.545574999996
2016-09-04 09:53:00,-27314.545574999996
2016-09-04 09:54:00,-27314.545574999996
2016-09-04 09:55:00,-27314.545574999996
2016-09-04 09:56:00,-27314.545574999996
2016-09-04 09:57:00,-27314.545574999996
2016-09-04 09:58:00,-27314.545574999996
2016-09-04 09:59:00,-27314.545574999996
2016-09-04 10:00:00,-30485.560227999995
2016-09-04 10:01:00,-30485.560227999995
2016-09-04 10:02:00,-30485.560227999995
2016-09-04 10:03:00,-30485.560227999995
2016-09-04 10:04:00,-30485.560227999995
2016-09-04 10:05:00,-30485.560227999995
2016-09-04 10:06:00,-30485.560227999995
2016-09-04 10:07:00,-30485.560227999995
2016-09-04 10:08:00,-30485.560227999995
2016-09-04 10:09:00,-30485.560227999995
2016-09-04 10:10:00,-30485.560227999995
2016-09-04 10:11:00,-30485.560227999995
2016-09-04 10:12:00,-30485.560227999995
2016-09-04 10:13:00,-30485.560227999995
2016-09-04 10:14:00,-30485.560227999995
2016-09-04 10:15:00,-30485.560227999995
2016-09-04 10:16:00,-30485.560227999995
2016-09-04 10:17:00,-30485.560227999995
2016-09-04 10:18:00,-30485.560227999995
2016-09-04 10:19:00,-30485.560227999995
2016-09-04 10:20:00,-30485.560227999995
2016-09-04 10:21:00,-30485.560227999995
2016-09-04 10:22:00,-30485.560227999995
2016-09-04 10:23:00,-30485.560227999995
2016-09-04 10:24:00,-30485.560227999995
2016-09-04 10:25:00,-30485.560227999995
2016-09-04 10:26:00,-30485.560227999995
2016-09-04 10:27:00,-30485.560227999995
2016-09-04 10:28:00,-30485.560227999995
2016-09-04 10:29:00,-30485.560227999995
2016-09-04 10:30:00,-30485.560227999995
2016-09-04 10:31:00,-30485.560227999995
2016-09-04 10:32:00,-30485.560227999995
2016-09-04 10:33:00,-30485.560227999995
2016-09-04 10:34:00,-30485.560227999995
2016-09-04 10:35:00,-30485.560227999995
2016-09-04 10:36:00,-30485.560227999995
2016-09-04 10:37:00,-30485.560227999995
2016-09-04 10:38:00,-30485.560227999995
2016-09-04 10:39:00,-30485.560227999995
2016-09-04 10:40:00,-30485.560227999995
2016-09-04 10:41:00,-30485.560227999995
2016-09-04 10:42:00,-30485.560227999995
2016-09-04 10:43:00,-30485.560227999995
2016-09-04 10:44:00,-30485.560227999995
2016-09-04 10:45:00,-30485.560227999995
2016-09-04 10:46:00,-30485.560227999995
2016-09-04 10:47:00,-30485.560227999995
2016-09-04 10:48:00,-30485.560227999995
2016-09-04 10:49:00,-30485.560227999995
2016-09-04 10:50:00,-30485.560227999995
2016-09-04 10:51:00,-30485.560227999995
2016-09-04 10:52:00,-30485.560227999995
2016-09-04 10:53:00,-30485.560227999995
2016-09-04 10:54:00,-30485.560227999995
2016-09-04 10:55:00,-30485.560227999995
2016-09-04 10:56:00,-30485.560227999995
2016-09-04 10:57:00,-30485.560227999995
2016-09-04 10:58:00,-30485.560227999995
2016-09-04 10:59:00,-30485.560227999995
2016-09-04 11:00:00,-32090.02495299997
2016-09-04 11:01:00,-32090.02495299997
2016-09-04 11:02:00,-32090.02495299997
2016-09-04 11:03:00,-32090.02495299997
2016-09-04 11:04:00,-32090.02495299997
2016-09-04 11:05:00,-32090.02495299997
2016-09-04 11:06:00,-32090.02495299997
2016-09-04 11:07:00,-32090.02495299997
2016-09-04 11:08:00,-32090.02495299997
2016-09-04 11:09:00,-32090.02495299997
2016-09-04 11:10:00,-32090.02495299997
2016-09-04 11:11:00,-32090.02495299997
2016-09-04 11:12:00,-32090.02495299997
2016-09-04 11:13:00,-32090.02495299997
2016-09-04 11:14:00,-32090.02495299997
2016-09-04 11:15:00,-32090.02495299997
2016-09-04 11:16:00,-32090.02495299997
2016-09-04 11:17:00,-32090.02495299997
2016-09-04 11:18:00,-32090.02495299997
2016-09-04 11:19:00,-32090.02495299997
2016-09-04 11:20:00,-32090.02495299997
2016-09-04 11:21:00,-32090.02495299997
2016-09-04 11:22:00,-32090.02495299997
2016-09-04 11:23:00,-32090.02495299997
2016-09-04 11:24:00,-32090.02495299997
2016-09-04 11:25:00,-32090.02495299997
2016-09-04 11:26:00,-32090.02495299997
2016-09-04 11:27:00,-32090.02495299997
2016-09-04 11:28:00,-32090.02495299997
2016-09-04 11:29:00,-32090.02495299997
2016-09-04 11:30:00,-32090.02495299997
2016-09-04 11:31:00,-32090.02495299997
2016-09-04 11:32:00,-32090.02495299997
2016-09-04 11:33:00,-32090.02495299997
2016-09-04 11:34:00,-32090.02495299997
2016-09-04 11:35:00,-32090.02495299997
2016-09-04 11:36:00,-32090.02495299997
2016-09-04 11:37:00,-32090.02495299997
2016-09-04 11:38:00,-32090.02495299997
2016-09-04 11:39:00,-32090.02495299997
2016-09-04 11:40:00,-32090.02495299997
2016-09-04 11:41:00,-32090.02495299997
2016-09-04 11:42:00,-32090.02495299997
2016-09-04 11:43:00,-32090.02495299997
2016-09-04 11:44:00,-32090.02495299997
2016-09-04 11:45:00,-32090.02495299997
2016-09-04 11:46:00,-32090.02495299997
2016-09-04 11:47:00,-32090.02495299997
2016-09-04 11:48:00,-32090.02495299997
2016-09-04 11:49:00,-32090.02495299997
2016-09-04 11:50:00,-32090.02495299997
2016-09-04 11:51:00,-32090.02495299997
2016-09-04 11:52:00,-32090.02495299997
2016-09-04 11:53:00,-32090.02495299997
2016-09-04 11:54:00,-32090.02495299997
2016-09-04 11:55:00,-32090.02495299997
2016-09-04 11:56:00,-32090.02495299997
2016-09-04 11:57:00,-32090.02495299997
2016-09-04 11:58:00,-32090.02495299997
2016-09-04 11:59:00,-32090.02495299997
2016-09-04 12:00:00,-29773.203645999987
2016-09-04 12:01:00,-29773.203645999987
2016-09-04 12:02:00,-29773.203645999987
2016-09-04 12:03:00,-29773.203645999987
2016-09-04 12:04:00,-29773.203645999987
2016-09-04 12:05:00,-29773.203645999987
2016-09-04 12:06:00,-29773.203645999987
2016-09-04 12:07:00,-29773.203645999987
2016-09-04 12:08:00,-29773.203645999987
2016-09-04 12:09:00,-29773.203645999987
2016-09-04 12:10:00,-29773.203645999987
2016-09-04 12:11:00,-29773.203645999987
2016-09-04 12:12:00,-29773.203645999987
2016-09-04 12:13:00,-29773.203645999987
2016-09-04 12:14:00,-29773.203645999987
2016-09-04 12:15:00,-29773.203645999987
2016-09-04 12:16:00,-29773.203645999987
2016-09-04 12:17:00,-29773.203645999987
2016-09-04 12:18:00,-29773.203645999987
2016-09-04 12:19:00,-29773.203645999987
2016-09-04 12:20:00,-29773.203645999987
2016-09-04 12:21:00,-29773.203645999987
2016-09-04 12:22:00,-29773.203645999987
2016-09-04 12:23:00,-29773.203645999987
2016-09-04 12:24:00,-29773.203645999987
2016-09-04 12:25:00,-29773.203645999987
2016-09-04 12:26:00,-29773.203645999987
2016-09-04 12:27:00,-29773.203645999987
2016-09-04 12:28:00,-29773.203645999987
2016-09-04 12:29:00,-29773.203645999987
2016-09-04 12:30:00,-29773.203645999987
2016-09-04 12:31:00,-29773.203645999987
2016-09-04 12:32:00,-29773.203645999987
2016-09-04 12:33:00,-29773.203645999987
2016-09-04 12:34:00,-29773.203645999987
2016-09-04 12:35:00,-29773.203645999987
2016-09-04 12:36:00,-29773.203645999987
2016-09-04 12:37:00,-29773.203645999987
2016-09-04 12:38:00,-29773.203645999987
2016-09-04 12:39:00,-29773.203645999987
2016-09-04 12:40:00,-29773.203645999987
2016-09-04 12:41:00,-29773.203645999987
2016-09-04 12:42:00,-29773.203645999987
2016-09-04 12:43:00,-29773.203645999987
2016-09-04 12:44:00,-29773.203645999987
2016-09-04 12:45:00,-29773.203645999987
2016-09-04 12:46:00,-29773.203645999987
2016-09-04 12:47:00,-29773.203645999987
2016-09-04 12:48:00,-29773.203645999987
2016-09-04 12:49:00,-29773.203645999987
2016-09-04 12:50:00,-29773.203645999987
2016-09-04 12:51:00,-29773.203645999987
2016-09-04 12:52:00,-29773.203645999987
2016-09-04 12:53:00,-29773.203645999987
2016-09-04 12:54:00,-29773.203645999987
2016-09-04 12:55:00,-29773.203645999987
2016-09-04 12:56:00,-29773.203645999987
2016-09-04 12:57:00,-29773.203645999987
2016-09-04 12:58:00,-29773.203645999987
2016-09-04 12:59:00,-29773.203645999987
2016-09-04 13:00:00,-28058.09170400002
2016-09-04 13:01:00,-28058.09170400002
2016-09-04 13:02:00,-28058.09170400002
2016-09-04 13:03:00,-28058.09170400002
2016-09-04 13:04:00,-28058.09170400002
2016-09-04 13:05:00,-28058.09170400002
2016-09-04 13:06:00,-28058.09170400002
2016-09-04 13:07:00,-28058.09170400002
2016-09-04 13:08:00,-28058.09170400002
2016-09-04 13:09:00,-28058.09170400002
2016-09-04 13:10:00,-28058.09170400002
2016-09-04 13:11:00,-28058.09170400002
2016-09-04 13:12:00,-28058.09170400002
2016-09-04 13:13:00,-28058.09170400002
2016-09-04 13:14:00,-28058.09170400002
2016-09-04 13:15:00,-28058.09170400002
2016-09-04 13:16:00,-28058.09170400002
2016-09-04 13:17:00,-28058.09170400002
2016-09-04 13:18:00,-28058.09170400002
2016-09-04 13:19:00,-28058.09170400002
2016-09-04 13:20:00,-28058.09170400002
2016-09-04 13:21:00,-28058.09170400002
2016-09-04 13:22:00,-28058.09170400002
2016-09-04 13:23:00,-28058.09170400002
2016-09-04 13:24:00,-28058.09170400002
2016-09-04 13:25:00,-28058.09170400002
2016-09-04 13:26:00,-28058.09170400002
2016-09-04 13:27:00,-28058.09170400002
2016-09-04 13:28:00,-28058.09170400002
2016-09-04 13:29:00,-28058.09170400002
2016-09-04 13:30:00,-28058.09170400002
2016-09-04 13:31:00,-28058.09170400002
2016-09-04 13:32:00,-28058.09170400002
2016-09-04 13:33:00,-28058.09170400002
2016-09-04 13:34:00,-28058.09170400002
2016-09-04 13:35:00,-28058.09170400002
2016-09-04 13:36:00,-28058.09170400002
2016-09-04 13:37:00,-28058.09170400002
2016-09-04 13:38:00,-28058.09170400002
2016-09-04 13:39:00,-28058.09170400002
2016-09-04 13:40:00,-28058.09170400002
2016-09-04 13:41:00,-28058.09170400002
2016-09-04 13:42:00,-28058.09170400002
2016-09-04 13:43:00,-28058.09170400002
2016-09-04 13:44:00,-28058.09170400002
2016-09-04 13:45:00,-28058.09170400002
2016-09-04 13:46:00,-28058.09170400002
2016-09-04 13:47:00,-28058.09170400002
2016-09-04 13:48:00,-28058.09170400002
2016-09-04 13:49:00,-28058.09170400002
2016-09-04 13:50:00,-28058.09170400002
2016-09-04 13:51:00,-28058.09170400002
2016-09-04 13:52:00,-28058.09170400002
2016-09-04 13:53:00,-28058.09170400002
2016-09-04 13:54:00,-28058.09170400002
2016-09-04 13:55:00,-28058.09170400002
2016-09-04 13:56:00,-28058.09170400002
2016-09-04 13:57:00,-28058.09170400002
2016-09-04 13:58:00,-28058.09170400002
2016-09-04 13:59:00,-28058.09170400002
2016-09-04 14:00:00,-23316.219355
2016-09-04 14:01:00,-23316.219355
2016-09-04 14:02:00,-23316.219355
2016-09-04 14:03:00,-23316.219355
2016-09-04 14:04:00,-23316.219355
2016-09-04 14:05:00,-23316.219355
2016-09-04 14:06:00,-23316.219355
2016-09-04 14:07:00,-23316.219355
2016-09-04 14:08:00,-23316.219355
2016-09-04 14:09:00,-23316.219355
2016-09-04 14:10:00,-23316.219355
2016-09-04 14:11:00,-23316.219355
2016-09-04 14:12:00,-23316.219355
2016-09-04 14:13:00,-23316.219355
2016-09-04 14:14:00,-23316.219355
2016-09-04 14:15:00,-23316.219355
2016-09-04 14:16:00,-23316.219355
2016-09-04 14:17:00,-23316.219355
2016-09-04 14:18:00,-23316.219355
2016-09-04 14:19:00,-23316.219355
2016-09-04 14:20:00,-23316.219355
2016-09-04 14:21:00,-23316.219355
2016-09-04 14:22:00,-23316.219355
2016-09-04 14:23:00,-23316.219355
2016-09-04 14:24:00,-23316.219355
2016-09-04 14:25:00,-23316.219355
2016-09-04 14:26:00,-23316.219355
2016-09-04 14:27:00,-23316.219355
2016-09-04 14:28:00,-23316.219355
2016-09-04 14:29:00,-23316.219355
2016-09-04 14:30:00,-23316.219355
