,LV
2016-09-08 19:43:00,1736.895028
2016-09-08 19:44:00,1736.895028
2016-09-08 19:45:00,1736.895028
2016-09-08 19:46:00,1736.895028
2016-09-08 19:47:00,1736.895028
2016-09-08 19:48:00,1736.895028
2016-09-08 19:49:00,1736.895028
2016-09-08 19:50:00,1736.895028
2016-09-08 19:51:00,1736.895028
2016-09-08 19:52:00,1736.895028
2016-09-08 19:53:00,1736.895028
2016-09-08 19:54:00,1736.895028
2016-09-08 19:55:00,1736.895028
2016-09-08 19:56:00,1736.895028
2016-09-08 19:57:00,1736.895028
2016-09-08 19:58:00,1736.895028
2016-09-08 19:59:00,1736.895028
2016-09-08 20:00:00,1884.552387
2016-09-08 20:01:00,1884.552387
2016-09-08 20:02:00,1884.552387
2016-09-08 20:03:00,1884.552387
2016-09-08 20:04:00,1884.552387
2016-09-08 20:05:00,1884.552387
2016-09-08 20:06:00,1884.552387
2016-09-08 20:07:00,1884.552387
2016-09-08 20:08:00,1884.552387
2016-09-08 20:09:00,1884.552387
2016-09-08 20:10:00,1884.552387
2016-09-08 20:11:00,1884.552387
2016-09-08 20:12:00,1884.552387
2016-09-08 20:13:00,1884.552387
2016-09-08 20:14:00,1884.552387
2016-09-08 20:15:00,1884.552387
2016-09-08 20:16:00,1884.552387
2016-09-08 20:17:00,1884.552387
2016-09-08 20:18:00,1884.552387
2016-09-08 20:19:00,1884.552387
2016-09-08 20:20:00,1884.552387
2016-09-08 20:21:00,1884.552387
2016-09-08 20:22:00,1884.552387
2016-09-08 20:23:00,1884.552387
2016-09-08 20:24:00,1884.552387
2016-09-08 20:25:00,1884.552387
2016-09-08 20:26:00,1884.552387
2016-09-08 20:27:00,1884.552387
2016-09-08 20:28:00,1884.552387
2016-09-08 20:29:00,1884.552387
2016-09-08 20:30:00,1884.552387
2016-09-08 20:31:00,1884.552387
2016-09-08 20:32:00,1884.552387
2016-09-08 20:33:00,1884.552387
2016-09-08 20:34:00,1884.552387
2016-09-08 20:35:00,1884.552387
2016-09-08 20:36:00,1884.552387
2016-09-08 20:37:00,1884.552387
2016-09-08 20:38:00,1884.552387
2016-09-08 20:39:00,1884.552387
2016-09-08 20:40:00,1884.552387
2016-09-08 20:41:00,1884.552387
2016-09-08 20:42:00,1884.552387
2016-09-08 20:43:00,1884.552387
2016-09-08 20:44:00,1884.552387
2016-09-08 20:45:00,1884.552387
2016-09-08 20:46:00,1884.552387
2016-09-08 20:47:00,1884.552387
2016-09-08 20:48:00,1884.552387
2016-09-08 20:49:00,1884.552387
2016-09-08 20:50:00,1884.552387
2016-09-08 20:51:00,1884.552387
2016-09-08 20:52:00,1884.552387
2016-09-08 20:53:00,1884.552387
2016-09-08 20:54:00,1884.552387
2016-09-08 20:55:00,1884.552387
2016-09-08 20:56:00,1884.552387
2016-09-08 20:57:00,1884.552387
2016-09-08 20:58:00,1884.552387
2016-09-08 20:59:00,1884.552387
2016-09-08 21:00:00,1891.376155
2016-09-08 21:01:00,1891.376155
2016-09-08 21:02:00,1891.376155
2016-09-08 21:03:00,1891.376155
2016-09-08 21:04:00,1891.376155
2016-09-08 21:05:00,1891.376155
2016-09-08 21:06:00,1891.376155
2016-09-08 21:07:00,1891.376155
2016-09-08 21:08:00,1891.376155
2016-09-08 21:09:00,1891.376155
2016-09-08 21:10:00,1891.376155
2016-09-08 21:11:00,1891.376155
2016-09-08 21:12:00,1891.376155
2016-09-08 21:13:00,1891.376155
2016-09-08 21:14:00,1891.376155
2016-09-08 21:15:00,1891.376155
2016-09-08 21:16:00,1891.376155
2016-09-08 21:17:00,1891.376155
2016-09-08 21:18:00,1891.376155
2016-09-08 21:19:00,1891.376155
2016-09-08 21:20:00,1891.376155
2016-09-08 21:21:00,1891.376155
2016-09-08 21:22:00,1891.376155
2016-09-08 21:23:00,1891.376155
2016-09-08 21:24:00,1891.376155
2016-09-08 21:25:00,1891.376155
2016-09-08 21:26:00,1891.376155
2016-09-08 21:27:00,1891.376155
2016-09-08 21:28:00,1891.376155
2016-09-08 21:29:00,1891.376155
2016-09-08 21:30:00,1891.376155
2016-09-08 21:31:00,1891.376155
2016-09-08 21:32:00,1891.376155
2016-09-08 21:33:00,1891.376155
2016-09-08 21:34:00,1891.376155
2016-09-08 21:35:00,1891.376155
2016-09-08 21:36:00,1891.376155
2016-09-08 21:37:00,1891.376155
2016-09-08 21:38:00,1891.376155
2016-09-08 21:39:00,1891.376155
2016-09-08 21:40:00,1891.376155
2016-09-08 21:41:00,1891.376155
2016-09-08 21:42:00,1891.376155
2016-09-08 21:43:00,1891.376155
2016-09-08 21:44:00,1891.376155
2016-09-08 21:45:00,1891.376155
2016-09-08 21:46:00,1891.376155
2016-09-08 21:47:00,1891.376155
2016-09-08 21:48:00,1891.376155
2016-09-08 21:49:00,1891.376155
2016-09-08 21:50:00,1891.376155
2016-09-08 21:51:00,1891.376155
2016-09-08 21:52:00,1891.376155
2016-09-08 21:53:00,1891.376155
2016-09-08 21:54:00,1891.376155
2016-09-08 21:55:00,1891.376155
2016-09-08 21:56:00,1891.376155
2016-09-08 21:57:00,1891.376155
2016-09-08 21:58:00,1891.376155
2016-09-08 21:59:00,1891.376155
2016-09-08 22:00:00,1702.680627
2016-09-08 22:01:00,1702.680627
2016-09-08 22:02:00,1702.680627
2016-09-08 22:03:00,1702.680627
2016-09-08 22:04:00,1702.680627
2016-09-08 22:05:00,1702.680627
2016-09-08 22:06:00,1702.680627
2016-09-08 22:07:00,1702.680627
2016-09-08 22:08:00,1702.680627
2016-09-08 22:09:00,1702.680627
2016-09-08 22:10:00,1702.680627
2016-09-08 22:11:00,1702.680627
2016-09-08 22:12:00,1702.680627
2016-09-08 22:13:00,1702.680627
2016-09-08 22:14:00,1702.680627
2016-09-08 22:15:00,1702.680627
2016-09-08 22:16:00,1702.680627
2016-09-08 22:17:00,1702.680627
2016-09-08 22:18:00,1702.680627
2016-09-08 22:19:00,1702.680627
2016-09-08 22:20:00,1702.680627
2016-09-08 22:21:00,1702.680627
2016-09-08 22:22:00,1702.680627
2016-09-08 22:23:00,1702.680627
2016-09-08 22:24:00,1702.680627
2016-09-08 22:25:00,1702.680627
2016-09-08 22:26:00,1702.680627
2016-09-08 22:27:00,1702.680627
2016-09-08 22:28:00,1702.680627
2016-09-08 22:29:00,1702.680627
2016-09-08 22:30:00,1702.680627
2016-09-08 22:31:00,1702.680627
2016-09-08 22:32:00,1702.680627
2016-09-08 22:33:00,1702.680627
2016-09-08 22:34:00,1702.680627
2016-09-08 22:35:00,1702.680627
2016-09-08 22:36:00,1702.680627
2016-09-08 22:37:00,1702.680627
2016-09-08 22:38:00,1702.680627
2016-09-08 22:39:00,1702.680627
2016-09-08 22:40:00,1702.680627
2016-09-08 22:41:00,1702.680627
2016-09-08 22:42:00,1702.680627
2016-09-08 22:43:00,1702.680627
2016-09-08 22:44:00,1702.680627
2016-09-08 22:45:00,1702.680627
2016-09-08 22:46:00,1702.680627
2016-09-08 22:47:00,1702.680627
2016-09-08 22:48:00,1702.680627
2016-09-08 22:49:00,1702.680627
2016-09-08 22:50:00,1702.680627
2016-09-08 22:51:00,1702.680627
2016-09-08 22:52:00,1702.680627
2016-09-08 22:53:00,1702.680627
2016-09-08 22:54:00,1702.680627
2016-09-08 22:55:00,1702.680627
2016-09-08 22:56:00,1702.680627
2016-09-08 22:57:00,1702.680627
2016-09-08 22:58:00,1702.680627
2016-09-08 22:59:00,1702.680627
2016-09-08 23:00:00,1527.735883
2016-09-08 23:01:00,1527.735883
2016-09-08 23:02:00,1527.735883
2016-09-08 23:03:00,1527.735883
2016-09-08 23:04:00,1527.735883
2016-09-08 23:05:00,1527.735883
2016-09-08 23:06:00,1527.735883
2016-09-08 23:07:00,1527.735883
2016-09-08 23:08:00,1527.735883
2016-09-08 23:09:00,1527.735883
2016-09-08 23:10:00,1527.735883
2016-09-08 23:11:00,1527.735883
2016-09-08 23:12:00,1527.735883
2016-09-08 23:13:00,1527.735883
2016-09-08 23:14:00,1527.735883
2016-09-08 23:15:00,1527.735883
2016-09-08 23:16:00,1527.735883
2016-09-08 23:17:00,1527.735883
2016-09-08 23:18:00,1527.735883
2016-09-08 23:19:00,1527.735883
2016-09-08 23:20:00,1527.735883
2016-09-08 23:21:00,1527.735883
2016-09-08 23:22:00,1527.735883
2016-09-08 23:23:00,1527.735883
2016-09-08 23:24:00,1527.735883
2016-09-08 23:25:00,1527.735883
2016-09-08 23:26:00,1527.735883
2016-09-08 23:27:00,1527.735883
2016-09-08 23:28:00,1527.735883
2016-09-08 23:29:00,1527.735883
2016-09-08 23:30:00,1527.735883
2016-09-08 23:31:00,1527.735883
2016-09-08 23:32:00,1527.735883
2016-09-08 23:33:00,1527.735883
2016-09-08 23:34:00,1527.735883
2016-09-08 23:35:00,1527.735883
2016-09-08 23:36:00,1527.735883
2016-09-08 23:37:00,1527.735883
2016-09-08 23:38:00,1527.735883
2016-09-08 23:39:00,1527.735883
2016-09-08 23:40:00,1527.735883
2016-09-08 23:41:00,1527.735883
2016-09-08 23:42:00,1527.735883
2016-09-08 23:43:00,1527.735883
2016-09-08 23:44:00,1527.735883
2016-09-08 23:45:00,1527.735883
2016-09-08 23:46:00,1527.735883
2016-09-08 23:47:00,1527.735883
2016-09-08 23:48:00,1527.735883
2016-09-08 23:49:00,1527.735883
2016-09-08 23:50:00,1527.735883
2016-09-08 23:51:00,1527.735883
2016-09-08 23:52:00,1527.735883
2016-09-08 23:53:00,1527.735883
2016-09-08 23:54:00,1527.735883
2016-09-08 23:55:00,1527.735883
2016-09-08 23:56:00,1527.735883
2016-09-08 23:57:00,1527.735883
2016-09-08 23:58:00,1527.735883
2016-09-08 23:59:00,1527.735883
2016-09-09 00:00:00,1375.094587
2016-09-09 00:01:00,1375.094587
2016-09-09 00:02:00,1375.094587
2016-09-09 00:03:00,1375.094587
2016-09-09 00:04:00,1375.094587
2016-09-09 00:05:00,1375.094587
2016-09-09 00:06:00,1375.094587
2016-09-09 00:07:00,1375.094587
2016-09-09 00:08:00,1375.094587
2016-09-09 00:09:00,1375.094587
2016-09-09 00:10:00,1375.094587
2016-09-09 00:11:00,1375.094587
2016-09-09 00:12:00,1375.094587
2016-09-09 00:13:00,1375.094587
2016-09-09 00:14:00,1375.094587
2016-09-09 00:15:00,1375.094587
2016-09-09 00:16:00,1375.094587
2016-09-09 00:17:00,1375.094587
2016-09-09 00:18:00,1375.094587
2016-09-09 00:19:00,1375.094587
2016-09-09 00:20:00,1375.094587
2016-09-09 00:21:00,1375.094587
2016-09-09 00:22:00,1375.094587
2016-09-09 00:23:00,1375.094587
2016-09-09 00:24:00,1375.094587
2016-09-09 00:25:00,1375.094587
2016-09-09 00:26:00,1375.094587
2016-09-09 00:27:00,1375.094587
2016-09-09 00:28:00,1375.094587
2016-09-09 00:29:00,1375.094587
2016-09-09 00:30:00,1375.094587
2016-09-09 00:31:00,1375.094587
2016-09-09 00:32:00,1375.094587
2016-09-09 00:33:00,1375.094587
2016-09-09 00:34:00,1375.094587
2016-09-09 00:35:00,1375.094587
2016-09-09 00:36:00,1375.094587
2016-09-09 00:37:00,1375.094587
2016-09-09 00:38:00,1375.094587
2016-09-09 00:39:00,1375.094587
2016-09-09 00:40:00,1375.094587
2016-09-09 00:41:00,1375.094587
2016-09-09 00:42:00,1375.094587
2016-09-09 00:43:00,1375.094587
2016-09-09 00:44:00,1375.094587
2016-09-09 00:45:00,1375.094587
2016-09-09 00:46:00,1375.094587
2016-09-09 00:47:00,1375.094587
2016-09-09 00:48:00,1375.094587
2016-09-09 00:49:00,1375.094587
2016-09-09 00:50:00,1375.094587
2016-09-09 00:51:00,1375.094587
2016-09-09 00:52:00,1375.094587
2016-09-09 00:53:00,1375.094587
2016-09-09 00:54:00,1375.094587
2016-09-09 00:55:00,1375.094587
2016-09-09 00:56:00,1375.094587
2016-09-09 00:57:00,1375.094587
2016-09-09 00:58:00,1375.094587
2016-09-09 00:59:00,1375.094587
2016-09-09 01:00:00,1252.317349
2016-09-09 01:01:00,1252.317349
2016-09-09 01:02:00,1252.317349
2016-09-09 01:03:00,1252.317349
2016-09-09 01:04:00,1252.317349
2016-09-09 01:05:00,1252.317349
2016-09-09 01:06:00,1252.317349
2016-09-09 01:07:00,1252.317349
2016-09-09 01:08:00,1252.317349
2016-09-09 01:09:00,1252.317349
2016-09-09 01:10:00,1252.317349
2016-09-09 01:11:00,1252.317349
2016-09-09 01:12:00,1252.317349
2016-09-09 01:13:00,1252.317349
2016-09-09 01:14:00,1252.317349
2016-09-09 01:15:00,1252.317349
2016-09-09 01:16:00,1252.317349
2016-09-09 01:17:00,1252.317349
2016-09-09 01:18:00,1252.317349
2016-09-09 01:19:00,1252.317349
2016-09-09 01:20:00,1252.317349
2016-09-09 01:21:00,1252.317349
2016-09-09 01:22:00,1252.317349
2016-09-09 01:23:00,1252.317349
2016-09-09 01:24:00,1252.317349
2016-09-09 01:25:00,1252.317349
2016-09-09 01:26:00,1252.317349
2016-09-09 01:27:00,1252.317349
2016-09-09 01:28:00,1252.317349
2016-09-09 01:29:00,1252.317349
2016-09-09 01:30:00,1252.317349
2016-09-09 01:31:00,1252.317349
2016-09-09 01:32:00,1252.317349
2016-09-09 01:33:00,1252.317349
2016-09-09 01:34:00,1252.317349
2016-09-09 01:35:00,1252.317349
2016-09-09 01:36:00,1252.317349
2016-09-09 01:37:00,1252.317349
2016-09-09 01:38:00,1252.317349
2016-09-09 01:39:00,1252.317349
2016-09-09 01:40:00,1252.317349
2016-09-09 01:41:00,1252.317349
2016-09-09 01:42:00,1252.317349
2016-09-09 01:43:00,1252.317349
2016-09-09 01:44:00,1252.317349
2016-09-09 01:45:00,1252.317349
2016-09-09 01:46:00,1252.317349
2016-09-09 01:47:00,1252.317349
2016-09-09 01:48:00,1252.317349
2016-09-09 01:49:00,1252.317349
2016-09-09 01:50:00,1252.317349
2016-09-09 01:51:00,1252.317349
2016-09-09 01:52:00,1252.317349
2016-09-09 01:53:00,1252.317349
2016-09-09 01:54:00,1252.317349
2016-09-09 01:55:00,1252.317349
2016-09-09 01:56:00,1252.317349
2016-09-09 01:57:00,1252.317349
2016-09-09 01:58:00,1252.317349
2016-09-09 01:59:00,1252.317349
2016-09-09 02:00:00,1159.423327
2016-09-09 02:01:00,1159.423327
2016-09-09 02:02:00,1159.423327
2016-09-09 02:03:00,1159.423327
2016-09-09 02:04:00,1159.423327
2016-09-09 02:05:00,1159.423327
2016-09-09 02:06:00,1159.423327
2016-09-09 02:07:00,1159.423327
2016-09-09 02:08:00,1159.423327
2016-09-09 02:09:00,1159.423327
2016-09-09 02:10:00,1159.423327
2016-09-09 02:11:00,1159.423327
2016-09-09 02:12:00,1159.423327
2016-09-09 02:13:00,1159.423327
2016-09-09 02:14:00,1159.423327
2016-09-09 02:15:00,1159.423327
2016-09-09 02:16:00,1159.423327
2016-09-09 02:17:00,1159.423327
2016-09-09 02:18:00,1159.423327
2016-09-09 02:19:00,1159.423327
2016-09-09 02:20:00,1159.423327
2016-09-09 02:21:00,1159.423327
2016-09-09 02:22:00,1159.423327
2016-09-09 02:23:00,1159.423327
2016-09-09 02:24:00,1159.423327
2016-09-09 02:25:00,1159.423327
2016-09-09 02:26:00,1159.423327
2016-09-09 02:27:00,1159.423327
2016-09-09 02:28:00,1159.423327
2016-09-09 02:29:00,1159.423327
2016-09-09 02:30:00,1159.423327
2016-09-09 02:31:00,1159.423327
2016-09-09 02:32:00,1159.423327
2016-09-09 02:33:00,1159.423327
2016-09-09 02:34:00,1159.423327
2016-09-09 02:35:00,1159.423327
2016-09-09 02:36:00,1159.423327
2016-09-09 02:37:00,1159.423327
2016-09-09 02:38:00,1159.423327
2016-09-09 02:39:00,1159.423327
2016-09-09 02:40:00,1159.423327
2016-09-09 02:41:00,1159.423327
2016-09-09 02:42:00,1159.423327
2016-09-09 02:43:00,1159.423327
2016-09-09 02:44:00,1159.423327
2016-09-09 02:45:00,1159.423327
2016-09-09 02:46:00,1159.423327
2016-09-09 02:47:00,1159.423327
2016-09-09 02:48:00,1159.423327
2016-09-09 02:49:00,1159.423327
2016-09-09 02:50:00,1159.423327
2016-09-09 02:51:00,1159.423327
2016-09-09 02:52:00,1159.423327
2016-09-09 02:53:00,1159.423327
2016-09-09 02:54:00,1159.423327
2016-09-09 02:55:00,1159.423327
2016-09-09 02:56:00,1159.423327
2016-09-09 02:57:00,1159.423327
2016-09-09 02:58:00,1159.423327
2016-09-09 02:59:00,1159.423327
2016-09-09 03:00:00,1078.340894
2016-09-09 03:01:00,1078.340894
2016-09-09 03:02:00,1078.340894
2016-09-09 03:03:00,1078.340894
2016-09-09 03:04:00,1078.340894
2016-09-09 03:05:00,1078.340894
2016-09-09 03:06:00,1078.340894
2016-09-09 03:07:00,1078.340894
2016-09-09 03:08:00,1078.340894
2016-09-09 03:09:00,1078.340894
2016-09-09 03:10:00,1078.340894
2016-09-09 03:11:00,1078.340894
2016-09-09 03:12:00,1078.340894
2016-09-09 03:13:00,1078.340894
2016-09-09 03:14:00,1078.340894
2016-09-09 03:15:00,1078.340894
2016-09-09 03:16:00,1078.340894
2016-09-09 03:17:00,1078.340894
2016-09-09 03:18:00,1078.340894
2016-09-09 03:19:00,1078.340894
2016-09-09 03:20:00,1078.340894
2016-09-09 03:21:00,1078.340894
2016-09-09 03:22:00,1078.340894
2016-09-09 03:23:00,1078.340894
2016-09-09 03:24:00,1078.340894
2016-09-09 03:25:00,1078.340894
2016-09-09 03:26:00,1078.340894
2016-09-09 03:27:00,1078.340894
2016-09-09 03:28:00,1078.340894
2016-09-09 03:29:00,1078.340894
2016-09-09 03:30:00,1078.340894
2016-09-09 03:31:00,1078.340894
2016-09-09 03:32:00,1078.340894
2016-09-09 03:33:00,1078.340894
2016-09-09 03:34:00,1078.340894
2016-09-09 03:35:00,1078.340894
2016-09-09 03:36:00,1078.340894
2016-09-09 03:37:00,1078.340894
2016-09-09 03:38:00,1078.340894
2016-09-09 03:39:00,1078.340894
2016-09-09 03:40:00,1078.340894
2016-09-09 03:41:00,1078.340894
2016-09-09 03:42:00,1078.340894
2016-09-09 03:43:00,1078.340894
2016-09-09 03:44:00,1078.340894
2016-09-09 03:45:00,1078.340894
2016-09-09 03:46:00,1078.340894
2016-09-09 03:47:00,1078.340894
2016-09-09 03:48:00,1078.340894
2016-09-09 03:49:00,1078.340894
2016-09-09 03:50:00,1078.340894
2016-09-09 03:51:00,1078.340894
2016-09-09 03:52:00,1078.340894
2016-09-09 03:53:00,1078.340894
2016-09-09 03:54:00,1078.340894
2016-09-09 03:55:00,1078.340894
2016-09-09 03:56:00,1078.340894
2016-09-09 03:57:00,1078.340894
2016-09-09 03:58:00,1078.340894
2016-09-09 03:59:00,1078.340894
2016-09-09 04:00:00,1076.84442
2016-09-09 04:01:00,1076.84442
2016-09-09 04:02:00,1076.84442
2016-09-09 04:03:00,1076.84442
2016-09-09 04:04:00,1076.84442
2016-09-09 04:05:00,1076.84442
2016-09-09 04:06:00,1076.84442
2016-09-09 04:07:00,1076.84442
2016-09-09 04:08:00,1076.84442
2016-09-09 04:09:00,1076.84442
2016-09-09 04:10:00,1076.84442
2016-09-09 04:11:00,1076.84442
2016-09-09 04:12:00,1076.84442
2016-09-09 04:13:00,1076.84442
2016-09-09 04:14:00,1076.84442
2016-09-09 04:15:00,1076.84442
2016-09-09 04:16:00,1076.84442
2016-09-09 04:17:00,1076.84442
2016-09-09 04:18:00,1076.84442
2016-09-09 04:19:00,1076.84442
2016-09-09 04:20:00,1076.84442
2016-09-09 04:21:00,1076.84442
2016-09-09 04:22:00,1076.84442
2016-09-09 04:23:00,1076.84442
2016-09-09 04:24:00,1076.84442
2016-09-09 04:25:00,1076.84442
2016-09-09 04:26:00,1076.84442
2016-09-09 04:27:00,1076.84442
2016-09-09 04:28:00,1076.84442
2016-09-09 04:29:00,1076.84442
2016-09-09 04:30:00,1076.84442
2016-09-09 04:31:00,1076.84442
2016-09-09 04:32:00,1076.84442
2016-09-09 04:33:00,1076.84442
2016-09-09 04:34:00,1076.84442
2016-09-09 04:35:00,1076.84442
2016-09-09 04:36:00,1076.84442
2016-09-09 04:37:00,1076.84442
2016-09-09 04:38:00,1076.84442
2016-09-09 04:39:00,1076.84442
2016-09-09 04:40:00,1076.84442
2016-09-09 04:41:00,1076.84442
2016-09-09 04:42:00,1076.84442
2016-09-09 04:43:00,1076.84442
2016-09-09 04:44:00,1076.84442
2016-09-09 04:45:00,1076.84442
2016-09-09 04:46:00,1076.84442
2016-09-09 04:47:00,1076.84442
2016-09-09 04:48:00,1076.84442
2016-09-09 04:49:00,1076.84442
2016-09-09 04:50:00,1076.84442
2016-09-09 04:51:00,1076.84442
2016-09-09 04:52:00,1076.84442
2016-09-09 04:53:00,1076.84442
2016-09-09 04:54:00,1076.84442
2016-09-09 04:55:00,1076.84442
2016-09-09 04:56:00,1076.84442
2016-09-09 04:57:00,1076.84442
2016-09-09 04:58:00,1076.84442
2016-09-09 04:59:00,1076.84442
2016-09-09 05:00:00,1126.35824
2016-09-09 05:01:00,1126.35824
2016-09-09 05:02:00,1126.35824
2016-09-09 05:03:00,1126.35824
2016-09-09 05:04:00,1126.35824
2016-09-09 05:05:00,1126.35824
2016-09-09 05:06:00,1126.35824
2016-09-09 05:07:00,1126.35824
2016-09-09 05:08:00,1126.35824
2016-09-09 05:09:00,1126.35824
2016-09-09 05:10:00,1126.35824
2016-09-09 05:11:00,1126.35824
2016-09-09 05:12:00,1126.35824
2016-09-09 05:13:00,1126.35824
2016-09-09 05:14:00,1126.35824
2016-09-09 05:15:00,1126.35824
2016-09-09 05:16:00,1126.35824
2016-09-09 05:17:00,1126.35824
2016-09-09 05:18:00,1126.35824
2016-09-09 05:19:00,1126.35824
2016-09-09 05:20:00,1126.35824
2016-09-09 05:21:00,1126.35824
2016-09-09 05:22:00,1126.35824
2016-09-09 05:23:00,1126.35824
2016-09-09 05:24:00,1126.35824
2016-09-09 05:25:00,1126.35824
2016-09-09 05:26:00,1126.35824
2016-09-09 05:27:00,1126.35824
2016-09-09 05:28:00,1126.35824
2016-09-09 05:29:00,1126.35824
2016-09-09 05:30:00,1126.35824
2016-09-09 05:31:00,1126.35824
2016-09-09 05:32:00,1126.35824
2016-09-09 05:33:00,1126.35824
2016-09-09 05:34:00,1126.35824
2016-09-09 05:35:00,1126.35824
2016-09-09 05:36:00,1126.35824
2016-09-09 05:37:00,1126.35824
2016-09-09 05:38:00,1126.35824
2016-09-09 05:39:00,1126.35824
2016-09-09 05:40:00,1126.35824
2016-09-09 05:41:00,1126.35824
2016-09-09 05:42:00,1126.35824
2016-09-09 05:43:00,1126.35824
2016-09-09 05:44:00,1126.35824
2016-09-09 05:45:00,1126.35824
2016-09-09 05:46:00,1126.35824
2016-09-09 05:47:00,1126.35824
2016-09-09 05:48:00,1126.35824
2016-09-09 05:49:00,1126.35824
2016-09-09 05:50:00,1126.35824
2016-09-09 05:51:00,1126.35824
2016-09-09 05:52:00,1126.35824
2016-09-09 05:53:00,1126.35824
2016-09-09 05:54:00,1126.35824
2016-09-09 05:55:00,1126.35824
2016-09-09 05:56:00,1126.35824
2016-09-09 05:57:00,1126.35824
2016-09-09 05:58:00,1126.35824
2016-09-09 05:59:00,1126.35824
2016-09-09 06:00:00,1337.592141
2016-09-09 06:01:00,1337.592141
2016-09-09 06:02:00,1337.592141
2016-09-09 06:03:00,1337.592141
2016-09-09 06:04:00,1337.592141
2016-09-09 06:05:00,1337.592141
2016-09-09 06:06:00,1337.592141
2016-09-09 06:07:00,1337.592141
2016-09-09 06:08:00,1337.592141
2016-09-09 06:09:00,1337.592141
2016-09-09 06:10:00,1337.592141
2016-09-09 06:11:00,1337.592141
2016-09-09 06:12:00,1337.592141
2016-09-09 06:13:00,1337.592141
2016-09-09 06:14:00,1337.592141
